block_number,timestamp,tx_hash,token_symbol,token_name,raw_value,amount,from_address
24138369,2026-01-01T07:45:11.000000Z,0x9c37658770894eaadf282d12b428fbf53ef0d310b4458349d88fae74fef24627,USDC,USDC,5286131613,5286.131613,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23896484,2025-11-28T10:09:11.000000Z,0x9629650b64b6f7134a64dfb2fabdbbbafebc10ff60e8652873808121daacb274,USDC,USDC,2169349454,2169.349454,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23896484,2025-11-28T10:09:11.000000Z,0x9629650b64b6f7134a64dfb2fabdbbbafebc10ff60e8652873808121daacb274,WETH,WETH,511991739569483949,0.511991739569484,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23896484,2025-11-28T10:09:11.000000Z,0x9629650b64b6f7134a64dfb2fabdbbbafebc10ff60e8652873808121daacb274,WETH,WETH,771536580937059582,0.7715365809370596,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23896484,2025-11-28T10:09:11.000000Z,0x9629650b64b6f7134a64dfb2fabdbbbafebc10ff60e8652873808121daacb274,USDT,Tether,764343262,764.343262,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23896484,2025-11-28T10:09:11.000000Z,0x9629650b64b6f7134a64dfb2fabdbbbafebc10ff60e8652873808121daacb274,USDC,USDC,5088399224,5088.399224,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23691637,2025-10-30T17:17:47.000000Z,0x43610a6a3b1bb5dd9a4c55850057fe94aa2cb60a98c61fe5d1e8b20f6fe2636a,USDC,USDC,2913402501,2913.402501,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23691637,2025-10-30T17:17:47.000000Z,0x43610a6a3b1bb5dd9a4c55850057fe94aa2cb60a98c61fe5d1e8b20f6fe2636a,WETH,WETH,546277558462265613,0.5462775584622657,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23691637,2025-10-30T17:17:47.000000Z,0x43610a6a3b1bb5dd9a4c55850057fe94aa2cb60a98c61fe5d1e8b20f6fe2636a,WETH,WETH,941298703437295379,0.9412987034372954,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23691637,2025-10-30T17:17:47.000000Z,0x43610a6a3b1bb5dd9a4c55850057fe94aa2cb60a98c61fe5d1e8b20f6fe2636a,USDT,Tether,1573875630,1573.87563,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23691637,2025-10-30T17:17:47.000000Z,0x43610a6a3b1bb5dd9a4c55850057fe94aa2cb60a98c61fe5d1e8b20f6fe2636a,USDC,USDC,7397483412,7397.483412,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23483480,2025-10-01T14:14:59.000000Z,0x48f40c255637b69342b8adff19e9ceb65fad6f93be748cc87e0d3999e21ce828,USDC,USDC,3326906527,3326.906527,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23483480,2025-10-01T14:14:59.000000Z,0x48f40c255637b69342b8adff19e9ceb65fad6f93be748cc87e0d3999e21ce828,WETH,WETH,504276648910286974,0.504276648910287,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23483480,2025-10-01T14:14:59.000000Z,0x48f40c255637b69342b8adff19e9ceb65fad6f93be748cc87e0d3999e21ce828,WETH,WETH,989919991202523195,0.9899199912025232,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23483480,2025-10-01T14:14:59.000000Z,0x48f40c255637b69342b8adff19e9ceb65fad6f93be748cc87e0d3999e21ce828,USDT,Tether,1902491121,1902.491121,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23483480,2025-10-01T14:14:59.000000Z,0x48f40c255637b69342b8adff19e9ceb65fad6f93be748cc87e0d3999e21ce828,USDC,USDC,7842842511,7842.842511,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23256860,2025-08-30T22:11:23.000000Z,0x6e6f16368de7ab078f10c34f6010546ddfeda471b020613ec0b5c0bec613eefa,WETH,WETH,100000000000,1e-07,0xd35d097623c4974c64ed3fa4e771d6a214e2d1bc
23245557,2025-08-29T08:22:11.000000Z,0x29ac12452f7d247e5001425e33dd78c989064049800147d5df1bc2ee427bb6af,USDC,USDC,2408461612,2408.461612,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23245557,2025-08-29T08:22:11.000000Z,0x29ac12452f7d247e5001425e33dd78c989064049800147d5df1bc2ee427bb6af,WETH,WETH,300027299863690157,0.30002729986369014,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23245557,2025-08-29T08:22:11.000000Z,0x29ac12452f7d247e5001425e33dd78c989064049800147d5df1bc2ee427bb6af,WETH,WETH,675169353833202137,0.6751693538332021,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23245557,2025-08-29T08:22:11.000000Z,0x29ac12452f7d247e5001425e33dd78c989064049800147d5df1bc2ee427bb6af,USDT,Tether,1835678910,1835.67891,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23245557,2025-08-29T08:22:11.000000Z,0x29ac12452f7d247e5001425e33dd78c989064049800147d5df1bc2ee427bb6af,USDC,USDC,5426748707,5426.748707,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23038680,2025-07-31T11:06:11.000000Z,0xbd7da06333a53825648aafb24b5067beabbfce33a1c77591ae8ad0156b011028,USDC,USDC,2461289626,2461.289626,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23038680,2025-07-31T11:06:11.000000Z,0xbd7da06333a53825648aafb24b5067beabbfce33a1c77591ae8ad0156b011028,WETH,WETH,341633484090916377,0.3416334840909164,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23038680,2025-07-31T11:06:11.000000Z,0xbd7da06333a53825648aafb24b5067beabbfce33a1c77591ae8ad0156b011028,WETH,WETH,940114504175874562,0.9401145041758746,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23038680,2025-07-31T11:06:11.000000Z,0xbd7da06333a53825648aafb24b5067beabbfce33a1c77591ae8ad0156b011028,USDT,Tether,2003126088,2003.126088,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
23038680,2025-07-31T11:06:11.000000Z,0xbd7da06333a53825648aafb24b5067beabbfce33a1c77591ae8ad0156b011028,USDC,USDC,5575813696,5575.813696,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22816020,2025-06-30T08:24:47.000000Z,0xd46ecc4908dfdc6daee5d12868415f9b46569166a95bc58b378501b6b5a6b08b,USDC,USDC,1630879825,1630.879825,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22816020,2025-06-30T08:24:47.000000Z,0xd46ecc4908dfdc6daee5d12868415f9b46569166a95bc58b378501b6b5a6b08b,WETH,WETH,283954120332296657,0.28395412033229667,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22816020,2025-06-30T08:24:47.000000Z,0xd46ecc4908dfdc6daee5d12868415f9b46569166a95bc58b378501b6b5a6b08b,WETH,WETH,831623264927873895,0.8316232649278739,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22816020,2025-06-30T08:24:47.000000Z,0xd46ecc4908dfdc6daee5d12868415f9b46569166a95bc58b378501b6b5a6b08b,USDT,Tether,1568472090,1568.47209,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22816020,2025-06-30T08:24:47.000000Z,0xd46ecc4908dfdc6daee5d12868415f9b46569166a95bc58b378501b6b5a6b08b,USDC,USDC,4405563893,4405.563893,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22622928,2025-06-03T08:25:59.000000Z,0x2da2ce469f75645c57d90e18896372e26151a009dcb52019eb66997d6b5bc318,USDC,USDC,5935136,5.935136,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22622928,2025-06-03T08:25:59.000000Z,0x2da2ce469f75645c57d90e18896372e26151a009dcb52019eb66997d6b5bc318,WETH,WETH,213067080779867758,0.21306708077986775,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22622928,2025-06-03T08:25:59.000000Z,0x2da2ce469f75645c57d90e18896372e26151a009dcb52019eb66997d6b5bc318,WETH,WETH,939334068441505788,0.9393340684415058,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22622928,2025-06-03T08:25:59.000000Z,0x2da2ce469f75645c57d90e18896372e26151a009dcb52019eb66997d6b5bc318,USDT,Tether,2297364933,2297.364933,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22622928,2025-06-03T08:25:59.000000Z,0x2da2ce469f75645c57d90e18896372e26151a009dcb52019eb66997d6b5bc318,USDC,USDC,5870666239,5870.666239,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22381274,2025-04-30T10:29:47.000000Z,0xe1e28f5b41c7507b3d5fc6a985761a3c6e4e92fd1ddebe2d0ecc8ac301eb4591,WETH,WETH,2462530845716664,0.002462530845716664,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22381274,2025-04-30T10:29:47.000000Z,0xe1e28f5b41c7507b3d5fc6a985761a3c6e4e92fd1ddebe2d0ecc8ac301eb4591,WETH,WETH,822177419987470074,0.8221774199874701,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22381274,2025-04-30T10:29:47.000000Z,0xe1e28f5b41c7507b3d5fc6a985761a3c6e4e92fd1ddebe2d0ecc8ac301eb4591,USDT,Tether,2796362626,2796.362626,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22381274,2025-04-30T10:29:47.000000Z,0xe1e28f5b41c7507b3d5fc6a985761a3c6e4e92fd1ddebe2d0ecc8ac301eb4591,USDC,USDC,4756708154,4756.708154,0x2d1a2637c3e0c80f31a91d0b6dbc5a107988a401
22173177,2025-04-01T09:31:47.000000Z,0xf862ea7e293728cdaeaea7097b760b0b13fa6344abaf5f08d2e1088408a5cfd2,WETH,WETH,2263511372133811850,2.263511372133812,0x9abd840fb9a5f108bd6c76a8f71b93a71985b9b6
22173177,2025-04-01T09:31:47.000000Z,0xf862ea7e293728cdaeaea7097b760b0b13fa6344abaf5f08d2e1088408a5cfd2,USDT,Tether,7318457661,7318.457661,0x9abd840fb9a5f108bd6c76a8f71b93a71985b9b6
22173177,2025-04-01T09:31:47.000000Z,0xf862ea7e293728cdaeaea7097b760b0b13fa6344abaf5f08d2e1088408a5cfd2,USDC,USDC,11982779283,11982.779283,0x9abd840fb9a5f108bd6c76a8f71b93a71985b9b6
21994799,2025-03-07T11:47:35.000000Z,0x3379f5d6463300e35d44b547c27f57a43f2b6c8d01ffb580e0ff13ac1113a9e9,WETH,WETH,813519839382859287,0.8135198393828593,0x9abd840fb9a5f108bd6c76a8f71b93a71985b9b6
21994799,2025-03-07T11:47:35.000000Z,0x3379f5d6463300e35d44b547c27f57a43f2b6c8d01ffb580e0ff13ac1113a9e9,USDT,Tether,3216350622,3216.350622,0x9abd840fb9a5f108bd6c76a8f71b93a71985b9b6
21994799,2025-03-07T11:47:35.000000Z,0x3379f5d6463300e35d44b547c27f57a43f2b6c8d01ffb580e0ff13ac1113a9e9,USDC,USDC,5769120576,5769.120576,0x9abd840fb9a5f108bd6c76a8f71b93a71985b9b6
